First Word,POS,Pronunciation (IPA),Frequency
Alternative,JJ,AO L T ER N AH T IH V,6
Haint,NN,,1
Tolkien,NN,,1
Bogey,NN,B OW G IY,1
Strategies,NNS,S T R AE T AH JH IY Z,1
Ritual,JJ,R IH CH UW AH L,1
Magical,JJ,M AE JH IH K AH L,1
Nineteenthcentury,NN,,1
Seeing,VBG,S IY IH NG,6
White,NNP,W AY T,13
Common,NN,K AA M AH N,8
Legends,NNS,L EH JH AH N D Z,1
Supernatural,JJ,S UW P ER N AE CH ER AH L,1
Traces,NNS,T R EY S AH Z,1
Plutarch,NN,,1
Pliny,NN,P L IH N IY,3
Demonic,JJ,D IH M AA N IH K,1
Medieval,NN,M IH D IY V AH L,4
Often,RB,AO F AH N,20
Living,VBG,L IH V IH NG,4
Gervase,NN,G ER V AH S,1
Haunted,VBN,HH AO N T AH D,1
Soon,RB,S UW N,39
Instances,NNS,IH N S T AH N S AH Z,1
Spiritualism,NN,S P IH R IH CH AH W AH L IH Z M,1
Spiritism,NN,,1
Later,RB,L EY T ER,136
David,NNP,D EY V IH D,31
According,VBG,AH K AO R D IH NG,289
2003,CD,,4
Sound,NN,S AW N D,4
Richard,NNP,R IH CH ER D,17
Carbon,NN,K AA R B AH N,5
Similarly,RB,S IH M AH L ER L IY,26
Furthermore,RB,F ER DH ER M AO R,48
Christadelphians,NNS,,1
Muslims,NNS,M AH Z L AH M Z,1
Umm,NN,AH M,1
British,JJ,B R IH T IH SH,10
Belief,NN,B IH L IY F,1
Interpretations,NNS,IH N T ER P R IH T EY SH AH N Z,1
Phi,NN,F AY,1
Mexican,JJ,M EH K S AH K AH N,3
Armor,NN,AA R M ER,1
Ann,NN,AE N,1
Ballads,NNS,B AE L AH D Z,1
Washington,NNP,W AA SH IH NG T AH N,4
Classic,JJ,K L AE S IH K,1
Famous,JJ,F EY M AH S,2
Oscar,NN,AO S K ER,3
Henry,NN,HH EH N R IY,21
Childrens,NNS,CH IH L D R AH N Z,1
Nol,NN,,1
Novellength,NN,,1
Sentimental,JJ,S EH N T AH M EH N T AH L,1
Genuine,VB,JH EH N Y AH W AH N,2
Popularised,VBN,,1
Ghost,NN,G OW S T,1
Examples,NNS,IH G Z AE M P AH L Z,28
Asian,JJ,EY ZH AH N,1
Indian,JJ,IH N D IY AH N,3
Nick,NN,N IH K,3
Object,NN,AA B JH EH K T,1
Latvia,NN,L AE T V IY AH,41
Latvian,JJ,L AE T V IY AH N,9
Latvians,NNS,L AE T V IY AH N Z,1
German,JJ,JH ER M AH N,4
Gotthard,NNP,,1
Though,IN,DH OW,75
Latgalia,NNS,,1
Riga,NN,R IY G AH,3
Fighting,VBG,F AY T IH NG,2
Meanwhile,RB,M IY N W AY L,62
Half,NN,HH AE F,5
Peter,NNP,P IY T ER,13
Curiously,RB,K Y UH R IY AH S L IY,3
Russification,NN,R AH S AH F AH K EY SH AH N,1
Popular,NN,P AA P Y AH L ER,3
Demands,NNS,D IH M AE N D Z,2
Estonian,JJ,EH S T OW N IY AH N,1
Innovation,NN,IH N AH V EY SH AH N,1
Clearly,RB,K L IH R L IY,4
State,NN,S T EY T,9
Elections,NNS,IH L EH K SH AH N Z,4
Anywhere,RB,EH N IY W EH R,1
New,NNP,N UW,64
Proindependence,NN,,1
Still,RB,S T IH L,20
Russia,NN,R AH SH AH,3
Language,NN,L AE NG G W AH JH,3
Citizenship,NN,S IH T IH Z AH N SH IH P,1
Children,NNS,CH IH L D R AH N,5
Approximately,RB,AH P R AA K S AH M AH T L IY,14
Albeit,IN,AO L B IY IH T,1
Extension,NN,IH K S T EH N SH AH N,1
Coastal,JJ,K OW S T AH L,4
Daugavpils,NNS,,3
Winter,NN,W IH N T ER,3
Severe,JJ,S AH V IH R,2
Summer,NN,S AH M ER,2
Spring,NN,S P R IH NG,7
Arable,JJ,EH R AH B AH L,1
Forests,NNS,F AO R AH S T S,2
Major,JJ,M EY JH ER,17
Mires,NNS,M AY R Z,1
70,CD,,3
Agricultural,JJ,AE G R AH K AH L CH ER AH L,1
Nationally,RB,N AE SH AH N AH L IY,1
Nonmarine,NN,,1
Species,NNS,S P IY SH IY Z,5
Phytogeographically,RB,,1
Oak,NN,OW K,1
Amber,NNP,AE M B ER,4
Selonia,NN,,1
Statistical,JJ,S T AH T IH S T IH K AH L,1
Highest,JJS,HH AY AH S T,2
Latvias,NNS,,1
NordicBaltic,JJ,,2
Interparliamentary,JJ,,1
Joint,JJ,JH OY N T,1
Noncitizens,NNS,,1
Additionally,RB,AH D IH SH AH N AH L IY,65
Per,IN,P ER,3
Future,NN,F Y UW CH ER,3
Privatisation,NN,P R AY V AH T AH Z EY SH AH N,1
Foreign,NN,F AO R AH N,4
Representing,VBG,R EH P R IH Z EH N T IH NG,2
Eager,NN,IY G ER,1
Paul,NNP,P AO L,15
Rating,VBG,R EY T IH NG,1
Kenneth,NNP,K EH N IH TH,3
Real,JJ,R IY L,2
Transit,NN,T R AE N Z IH T,2
Three,CD,TH R IY,55
Free,JJ,F R IY,5
Apart,RB,AH P AA R T,19
airBaltic,JJ,,1
Unique,NN,Y UW N IY K,2
Corruption,NN,K ER AH P SH AH N,1
Thus,RB,DH AH S,72
Posters,NNS,P OW S T ER Z,1
Fish,NN,F IH SH,8
Grey,NNP,G R EY,2
Sorrel,NN,S AO R AH L,1
Rupjmaize,VB,,1
Dinamo,NN,,1
Former,NN,F AO R M ER,27
Currently,RB,K ER AH N T L IY,38
BK,NN,,1
147,CD,,1
Thirtysix,NN,,1
Ariel,NN,EH R IY AH L,1
1415,CD,,1
1450,CD,,1
1535,CD,,1
1570,CD,,1
1585,CD,,1
1623,CD,,1
1683,CD,,1
1684,CD,,1
1792,CD,,1
1769,CD,,1
1817,CD,,1
1829,CD,,1
1836,CD,,2
1841,CD,,1
1870,CD,,2
1856,CD,,1
1869,CD,,2
1862,CD,,1
1907,CD,,2
1895,CD,,1
1881,CD,,1
1888,CD,,1
1885,CD,,1
1879,CD,,2
1947,CD,,1
1893,CD,,1
1892,CD,,1
1916,CD,,1
1922,CD,,2
1904,CD,,1
1912,CD,,2
1968,CD,,3
1913,CD,,1
1897,CD,,1
1903,CD,,1
1901,CD,,1
1921,CD,,3
1917,CD,,1
1909,CD,,2
1956,CD,,1
1920,CD,,2
1906,CD,,2
1932,CD,,1
1948,CD,,3
1927,CD,,2
1923,CD,,2
1925,CD,,2
1926,CD,,3
1958,CD,,4
1938,CD,,1
1943,CD,,1
1978,CD,,2
1939,CD,,2
1918,CD,,1
1945,CD,,2
1935,CD,,1
1960,CD,,1
1924,CD,,1
1928,CD,,2
1919,CD,,2
1957,CD,,1
1949,CD,,1
1930,CD,,1
1940,CD,,1
Nanomedicine,NN,,4
Current,NN,K ER AH N T,16
billionths,NNS,B IH L Y AH N TH S,1
Terms,NNS,T ER M Z,1
Functionalities,NNS,,1
Neuroelectronic,JJ,,1
Advances,NNS,AH D V AE N S AH Z,1
Targeted,VBN,T AA R G AH T IH D,1
Nanomedical,JJ,,1
Bioavailability,NN,,1
Drug,NN,D R AH G,2
Using,VBG,Y UW Z IH NG,24
Complex,JJ,K AA M P L EH K S,1
Efficiency,NN,IH F IH SH AH N S IY,1
Triggered,VBN,T R IH G ER D,1
Drugs,NNS,D R AH G Z,3
Poor,NNP,P UH R,3
Potential,JJ,P AH T EH N SH AH L,4
Polymeric,NN,,1
Even,RB,IY V IH N,51
Phospholipids,NNS,,1
Nevertheless,RB,N EH V ER DH AH L EH S,32
Positivelycharged,JJ,,1
Nanoparticles,NNS,,4
Mechanisms,NNS,M EH K AH N IH Z AH M Z,1
Liposomes,NNS,L IH P AH S OW M Z,1
Replacing,VBG,R IH P L EY S IH NG,1
Aggregates,NNS,AE G R AH G IH T S,2
Built,VBN,B IH L T,38
Measured,VBN,M EH ZH ER D,1
LLVs,NN,,1
Synthetic,JJ,S IH N TH EH T IH K,1
Results,NNS,R IH Z AH L T S,4
Clusters,NNS,K L AH S T ER Z,1
Experiments,NNS,IH K S P EH R AH M AH N T S,2
Additional,JJ,AH D IH SH AH N AH L,17
Increase,NN,IH N K R IY S,1
UCLA,NN,,1
Researchers,NNS,R IY S ER CH ER Z,10
HA,NN,HH AA,1
Biodegradable,JJ,B AY OW D AH G R EY D AH B AH L,1
Team,NN,T IY M,18
Apoptin,NN,,1
Quantum,NN,K W AA N T AH M,4
Research,NN,R IY S ER CH,12
Kanzius,NNP,,1
Sensor,NN,S EH N S ER,1
Limitations,NNS,L IH M IH T EY SH AH N Z,1
Light,NN,L AY T,5
Photodynamic,NNP,F OW T OW D AY N AE M IH K,1
Actually,RB,AE K CH AH W AH L IY,5
reported,VBD,R IY P AO R T AH D,2
Tissue,NN,T IH S Y UW,2
Advanced,NNP,AH D V AE N S T,4
Artificial,JJ,AA R T AH F IH SH AH L,3
Antibacterial,JJ,AE N T IY B AE K T IH R IY AH L,1
Magnetic,JJ,M AE G N EH T IH K,1
Gold,NN,G OW L D,1
Multicolor,NN,M AH L T IY K AH L ER,1
Nanopore,RB,,1
Minimizing,VBG,M IH N AH M AY Z IH NG,1
Tasks,NNS,T AE S K S,2
ANNs,NN,,1
Dynamic,NNP,D AY N AE M IH K,1
Evolutionary,JJ,EH V AH L UW SH AH N EH R IY,1
Colorectal,NN,K OW L OW R EH K T AH L,1
Neural,JJ,N UH R AH L,1
Work,NN,W ER K,10
Technology,NN,T EH K N AA L AH JH IY,1
Arrows,NNS,AE R OW Z,1
Obelix,NN,,7
Sometimes,RB,S AH M T AY M Z,19
Visibly,RB,V IH Z AH B L IY,1
Far,NN,F AA R,3
Bernard,NNP,B ER N AA R D,3
People,NNS,P IY P AH L,23
Medical,JJ,M EH D AH K AH L,4
Psychosis,NN,S AY K OW S AH S,3
grandiosity,NN,,1
Depending,VBG,D IH P EH N D IH NG,7
Impairments,NNS,IH M P EH R M AH N T S,1
Hallucinations,NNS,HH AH L UW S AH N EY SH AH N Z,2
Auditory,NN,AO D IH T AO R IY,2
Hallucinated,VBN,HH AH L UW S AH N EY T IH D,1
Put,VB,P UH T,2
Depressed,VBN,D IH P R EH S T,1
Karl,NNP,K AA R L,5
Primary,JJ,P R AY M EH R IY,4
Waxy,NN,W AE K S IY,1
Affected,JJ,AH F EH K T AH D,1
Subtle,NN,S AH T AH L,1
Stress,NN,S T R EH S,1
Shortlived,JJ,,1
Causes,NNS,K AA Z AH Z,1
Individuals,NNS,IH N D AH V IH JH AH W AH L Z,8
Alcohol,NN,AE L K AH HH AA L,1
schizophrenia,NN,S K IH T S AH F R IY N IY AH,1
Cannabis,NN,K AE N AH B AH S,1
Highpotency,NN,,1
Spontaneous,JJ,S P AA N T EY N IY AH S,1
Tertiary,JJ,T ER SH ER IY,1
Findings,NNS,F AY N D IH NG Z,1
Recent,NN,R IY S AH N T,9
Studies,NNS,S T AH D IY Z,6
Close,RB,K L OW S,4
Hence,NN,HH EH N S,11
Dissociative,JJ,,1
Moreover,RB,M AO R OW V ER,37
Soyka,NN,S OY K AH,1
Psychiatrist,NN,S AH K AY AH T R AH S T,1
Increased,VBN,IH N K R IY S T,2
NMDA,NN,,2
Prolonged,VBD,P R AH L AO NG D,1
Psychostimulants,NNS,,1
Biological,JJ,B AY AH L AA JH IH K AH L,1
Delirium,NN,D IH L IH R IY AH M,1
Excluding,VBG,IH K S K L UW D IH NG,2
Whilst,NN,W AY L S T,12
Nancy,NN,N AE N S IY,2
Ernst,NN,ER N S T,1
Kraepelin,NNP,,1
Schizophrenia,NN,S K IH T S AH F R IY N IY AH,1
Thomas,NNP,T AA M AH S,25
Psychoanalysis,NN,S AY K OW AH N AE L AH S AH S,1
Freud,NN,F R OY D,1
Archaeologists,NNS,AA R K IY AA L AH JH IH S T S,2
Mark,NN,M AA R K,20
Christ,NN,K R AY S T,1
Exorcism,NN,,1
18th,NNS,,1
Burckhardt,NN,B ER K HH AA R T,1
Monizs,NN,,1
Moniz,NN,M AA N IH Z,1
Psychosurgery,NN,,1
Chlorpromazine,NN,,1
Atypical,JJ,EY T IH P IH K AH L,1
Hoffman,NNP,HH AO F M AH N,1
Hoffmann,NN,HH AO F M AH N,2
MacGowan,NNP,M AH G AW AH N,2
Shortening,VBG,SH AO R T AH N IH NG,1
2005,CD,,4
Vocal,JJ,V OW K AH L,1
Spider,NN,S P AY D ER,1
Terry,NN,T EH R IY,7
Within,IN,W IH DH IH N,42
First,RB,F ER S T,43
Shane,NN,SH EY N,2
Jem,NN,JH EH M,1
James,NNP,JH EY M Z,25
Philip,NNP,F IH L AH P,13
Japan,NNP,JH AH P AE N,6
2007,CD,,8
Guitarist,NN,G IH T AA R AH S T,3
Chevron,NNP,SH EH V R AH N,1
Reviewing,VBG,R IY V Y UW IH NG,2
Stacy,NN,S T EY S IY,1
id,NN,IH D,2
Part,NN,P AA R T,22
Initially,RB,IH N IH SH AH L IY,41
Galactus,NN,,1
Intrigued,VBN,IH N T R IY G D,2
Finally,RB,F AY N AH L IY,43
Beyonder,NN,,1
Thinking,VBG,TH IH NG K IH NG,3
Fearful,JJ,F IH R F AH L,1
Back,RB,B AE K,3
Summoning,VBG,S AH M AH N IH NG,1
Boom,NN,B UW M,1
Mephisto,NN,,1
Realizing,VBG,R IY L AY Z IH NG,5
Thanos,NNS,TH AA N OW S,3
Apparently,RB,AH P EH R AH N T L IY,7
Eventually,RB,IH V EH N CH AH W AH L IY,34
Xavier,NN,Z EY V Y ER,1
Yonder,NN,Y AA N D ER,2
Yes,UH,Y EH S,3
SpiderMan,NN,,1
France,NNP,F R AE N S,13
Great,NN,G R EY T,4
Francis,NN,F R AE N S AH S,4
Poland,NNP,P OW L AH N D,1
Thirty,NN,TH ER D IY,4
Stanisaw,NN,,2
Fleury,NN,F L UH R IY,1
Teodor,NN,,1
Delegates,NNS,D EH L AH G EY T S,1
Louis,NNP,L UW IH S,18
Specifically,RB,S P AH S IH F IH K L IY,7
Divisions,NNS,D IH V IH ZH AH N Z,2
Danzig,NN,D AE N Z IH G,1
Unable,JJ,AH N EY B AH L,6
Eugene,NN,Y UW JH IY N,1
Berwick,NNP,B ER W IH K,1
French,JJ,F R EH N CH,6
Villars,NNS,V IH L ER Z,4
Mercy,NN,M ER S IY,2
Charles,NNP,CH AA R L Z,18
Knigsegg,NNP,,1
Moving,VBG,M UW V IH NG,3
Capua,NN,K AE P Y UW AH,1
Gaeta,NN,G IY T AH,1
Winiowiecki,NN,,1
1759,CD,,2
1778,CD,,1
1751,CD,,2
1758,CD,,3
1763,CD,,2
1794,CD,,1
1780,CD,,2
1797,CD,,1
1754,CD,,1
1762,CD,,2
1766,CD,,1
1772,CD,,1
1749,CD,,1
1781,CD,,1
1777,CD,,1
1768,CD,,1
1767,CD,,1
1770,CD,,1
1796,CD,,1
Uses,NNS,Y UW S AH Z,1
Civilian,JJ,S AH V IH L Y AH N,1
Military,JJ,M IH L AH T EH R IY,6
Enrichment,NN,EH N R IH CH M AH N T,1
U238,JJ,,1
Trace,NN,T R EY S,1
Normal,JJ,N AO R M AH L,3
Depleted,VBN,D IH P L IY T IH D,3
Release,NN,R IY L IY S,2
Storage,NN,S T AO R AH JH,1
Consequently,RB,K AA N S AH K W AH N T L IY,10
DU,NN,D UW,4
25,CD,,3
Kinetic,JJ,K AH N EH T IH K,1
Staballoys,NNS,,2
Iran,NN,IH R AA N,1
Included,VBD,IH N K L UW D AH D,6
Yeung,NN,Y UW NG,1
None,NN,N AH N,16
Typically,RB,T IH P IH K L IY,11
Briefly,NN,B R IY F L IY,2
Properties,NNS,P R AA P ER T IY Z,1
particulate,NN,P ER T IH K Y AH L AH T,1
metallic,NN,M AH T AE L IH K,1
Body,NN,B AA D IY,1
Human,NNP,HH Y UW M AH N,4
Animal,NN,AE N AH M AH L,2
Soluble,JJ,S AA L Y AH B AH L,1
Uranium,NN,Y ER EY N IY AH M,1
Epidemiological,JJ,EH P AH D IY M IY AH L AA JH IH K AH L,1
Violently,RB,V AY AH L AH N T L IY,1
Uranyl,NN,,1
Available,JJ,AH V EY L AH B AH L,1
Surveying,VBG,S ER V EY IH NG,1
Likewise,RB,L AY K W AY Z,9
Simon,NN,S AY M AH N,2
Aside,RB,AH S AY D,12
Combustion,NN,K AH M B AH S CH AH N,1
Veterans,NNS,V EH T ER AH N Z,1
Serumsoluble,JJ,,1
Looking,VBG,L UH K IH NG,2
Substantial,JJ,S AH B S T AE N CH AH L,3
Iraqi,NN,IH R AE K IY,1
Four,CD,F AO R,35
Yet,RB,Y EH T,24
Pier,NN,P IH R,1
Marshall,NN,M AA R SH AH L,7
Chemical,NNP,K EH M AH K AH L,3
Local,JJ,L OW K AH L,16
Authorities,NNS,AH TH AO R AH T IY Z,3
Disposing,VBG,D IH S P OW Z IH NG,1
Obtaining,VBG,AH B T EY N IH NG,1
Services,NNS,S ER V AH S AH Z,7
Technical,JJ,T EH K N IH K AH L,3
Standards,NNS,S T AE N D ER D Z,2
Unfortunately,RB,AH N F AO R CH AH N AH T L IY,23
1288,CD,,1
1284,CD,,1
Democrat,NNP,D EH M AH K R AE T,3
Clay,NN,K L EY,7
Polk,NN,P OW K,4
Party,NNP,P AA R T IY,11
Texas,NNP,T EH K S AH S,6
Starting,VBG,S T AA R T IH NG,18
Antiannexation,NN,,1
Intraparty,NN,IH N T R AH P AA R T IY,1
Texans,NNS,T EH K S AH N Z,1
Tyler,NN,T AY L ER,9
Vetoing,VBG,V IY T OW IH NG,1
Politically,RB,P AH L IH T IH K AH L IY,3
Accordingly,RB,AH K AO R D IH NG L IY,6
Antislavery,NN,,1
Historian,JJ,HH IH S T AO R IY AH N,4
Whigs,NNS,W IH G Z,3
Southern,JJ,S AH DH ER N,6
Northern,NNP,N AO R DH ER N,5
Failing,VBG,F EY L IH NG,2
Brown,NNP,B R AW N,17
Van,NN,V AE N,16
Calhoun,NN,K AE L HH UW N,1
Old,NN,OW L D,15
Early,RB,ER L IY,47
Fully,RB,F UH L IY,2
Middle,NNP,M IH D AH L,1
Support,NN,S AH P AO R T,6
Wright,MD,R AY T,9
Democrats,NNPS,D EH M AH K R AE T S,1
Substituting,VBG,S AH B S T IH T UW T IH NG,1
Democratic,JJ,D EH M AH K R AE T IH K,4
Securing,VBG,S IH K Y UH R IH NG,2
Joseph,NNP,JH OW S AH F,11
Source,NN,S AO R S,2
1259,CD,,1
1239,CD,,1
Located,VBN,L OW K EY T AH D,22
Born,NNP,B AO R N,44
Molema,NN,,7
Boer,NN,B AO R,1
Mafeking,VBG,,1
Judge,NNP,JH AH JH,15
Credo,NN,K R EY D OW,1
Cloud,NN,K L AW D,1
Low,JJ,L OW,5
Lebesgue,NN,,10
Henri,NN,HH EH N R IY,2
Integration,NN,IH N T AH G R EY SH AH N,1
Instead,RB,IH N S T EH D,38
Edith,NN,IY D IH TH,2
Wounded,VBD,W UW N D AH D,1
Cavell,NN,K AH V EH L,3
Paragraph,NN,P AE R AH G R AE F,1
Sir,NNP,S ER,18
Lord,NN,L AO R D,13
Hugh,NNP,HH Y UW,2
Supposedly,RB,S AH P OW Z AH D L IY,2
News,NNS,N UW Z,4
Allegedly,RB,AH L EH JH AH D L IY,3
Numerous,JJ,N UW M ER AH S,7
Along,IN,AH L AO NG,36
Pastor,NN,P AE S T ER,2
Marie,NN,M ER IY,2
Howe,NN,HH AW,3
Antiochus,RB,AE N T AY AH K AH S,1
Muni,NNS,M Y UW N IY,1
Nonetheless,RB,N AH N DH AH L EH S,8
Charbonnet,NN,SH AA R B AH N IH T,1
Campinas,NNS,,9
Coffee,NN,K AA F IY,2
Today,NN,T AH D EY,68
Fall,NN,F AO L,3
Average,JJ,AE V ER IH JH,1
Infant,NN,IH N F AH N T,1
9601,CD,,1
Club,NN,K L AH B,8
Thanks,NNS,TH AE NG K S,7
Due,JJ,D UW,62
COMSAT,NN,K AA M S AE T,1
General,NNP,JH EH N ER AH L,16
Year,NN,Y IH R,27
League,NN,L IY G,7
Affiliation,NN,AH F IH L IY EY SH AH N,1
Record,NN,R AH K AO R D,2
Finish,NN,F IH N IH SH,1
Manager,NN,M AE N AH JH ER,6
Playoffs,NNS,P L EY AO F S,1
Members,NNS,M EH M B ER Z,28
Tensions,NNS,T EH N CH AH N Z,2
Subsequently,RB,S AH B S AH K W AH N T L IY,23
Sergei,NN,S ER G EY,1
Pent,NN,,1
Target,NN,T AA R G AH T,2
Projectile,NN,P R AH JH EH K T AH L,1
CN,NN,,1
Attempt,NN,AH T EH M P T,1
Fusion,NN,F Y UW ZH AH N,1
Five,CD,F AY V,24
Nitrogen,NN,N AY T R AH JH AH N,2
Eirene,NN,,1
John,NNP,JH AA N,55
Inhabitants,NNS,IH N HH AE B AH T AH N T S,1
Squadron,NN,S K W AA D R AH N,5
Dutch,NN,D AH CH,1
Towns,NNS,T AW N Z,1
Daytime,NN,D EY T AY M,1
Hurricane,NNP,HH ER AH K EY N,2
Tropical,JJ,T R AA P IH K AH L,4
NonHispanic,JJ,,1
Asians,NNS,EY ZH AH N Z,1
Multiracial,JJ,M AH L T AY R EY SH AH L,1
Hispanics,NNS,HH IH S P AE N IH K S,2
378,CD,,1
Males,NNS,M EY L Z,47
Downtown,NN,D AW N T AW N,4
Rail,NN,R EY L,1
Seagoing,VBG,S IY G OW IH NG,1
Established,VBN,IH S T AE B L IH SH T,9
Distinct,NNP,D IH S T IH NG K T,2
Notable,JJ,N OW T AH B AH L,34
Stationed,VBN,S T EY SH AH N D,1
JPGDowntown,NN,,1
Church,NN,CH ER CH,3
Custom,NN,K AH S T AH M,1
Patron,NN,P EY T R AH N,1
Papa,NN,P AA P AH,1
Agwe,NN,,1
Large,JJ,L AA R JH,10
Nothing,NN,N AH TH IH NG,7
3805,CD,,1
2390,CD,,1
Detergents,NNS,D IH T ER JH AH N T S,2
Bile,IN,B AY L,1
Typical,JJ,T IH P AH K AH L,4
Glycosides,NNS,,1
HEGA,NN,,1
Zwitterionic,JJ,,1
See,VB,S IY,20
Concentrations,NNS,K AA N S AH N T R EY SH AH N Z,1
Advancements,NNS,AH D V AE N S M AH N T S,1
Soapless,NN,,1
Among,IN,AH M AH NG,92
2570,CD,,1
Republicans,NNPS,R IH P AH B L IH K AH N Z,1
Republican,JJ,R IH P AH B L IH K AH N,3
Third,JJ,TH ER D,5
Election,NN,IH L EH K SH AH N,6
Vernon,NN,V ER N AH N,3
George,NNP,JH AO R JH,17
Generally,RB,JH EH N ER AH L IY,9
Warren,NNS,W AO R AH N,3
McFadden,NNP,M AH K F AE D AH N,1
Tributaries,NNS,T R IH B Y AH T EH R IY Z,1
Shanty,NN,SH AE N T IY,1
267,CD,,3
2610,CD,,1
Important,NN,IH M P AO R T AH N T,2
Simple,NN,S IH M P AH L,1
Reclus,NN,,2
Shortly,RB,SH AO R T L IY,38
Mainly,RB,M EY N L IY,3
Anarchonaturism,NN,,2
Naturist,NN,,1
Zisly,RB,,1
Naturism,NN,,1
Naturists,NNS,,1
Globally,RB,G L OW B AH L IY,1
Schaffer,NN,SH EY F ER,1
Besides,IN,B IH S AY D Z,10
Daniel,NNP,D AE N Y AH L,2
Puente,NN,P UW N T,1
Speaking,VBG,S P IY K IH NG,8
Therefore,RB,DH EH R F AO R,40
Tolstoy,NN,T OW L S T OY,3
Tolstoyans,NNS,,2
Kohr,NNP,K AO R,2
Oversimplified,VBN,OW V ER S IH M P L IH F AY D,1
Whenever,WRB,W EH N EH V ER,4
Sale,NN,S EY L,2
Lecturing,VBG,L EH K CH ER IH NG,1
Bookchin,IN,,2
Professor,NNP,P R AH F EH S ER,7
Saint,NN,S EY N T,6
Social,NNP,S OW SH AH L,4
Janet,NN,JH AE N AH T,1
Founded,VBN,F AW N D AH D,18
Anarchoprimitivists,NNS,,2
Zerzan,NN,,1
Green,JJ,G R IY N,6
Author,NN,AO TH ER,3
ST,NN,S T R IY T,1
Issue,NN,IH SH UW,2
Veganarchists,NNS,,1
Jensen,NN,JH EH N S AH N,2
Nearly,RB,N IH R L IY,7
Nobody,NN,N OW B AA D IY,1
CrimethInc,NN,,1
emerged,VBD,IH M ER JH D,1
Organizing,VBG,AO R G AH N AY Z IH NG,1
Arrow,NN,AE R OW,1
Box,NN,B AA K S,1
Serving,VBG,S ER V IH NG,3
Migrating,VBG,M AY G R EY T IH NG,1
Marine,NN,M ER IY N,2
242,CD,,4
Pearsonville,NNP,,1
4,CD,,24
15,CD,,11
Hispanic,JJ,HH IH S P AE N IH K,22
333,CD,,1
264,CD,,1
Subsequent,JJ,S AH B S AH K W AH N T,9
318,CD,,1
863,CD,,1
198,CD,,2
146,CD,,2
Kahuku,NNP,,1
Steward,NN,S T UW ER D,3
